Gold Chief Scout Award,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Adventure Challenge,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Creative Challenge,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Expedition Challenge,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Outdoor Challenge,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Skills Challenge,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Team Leader Challenge,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Teamwork Challenge,0,0,0,0,0,0,2,0,0,0,0,0,0,0
World Challenge,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Activity Centre Service,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Air Researcher,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Air Spotter,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Air or Sea Navigation,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Angler ,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Artist,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Astronautics,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Astronomer,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Athletics,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Athletics Plus,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Camper,1,0,1,1,0,0,1,0,0,0,0,0,0,0
Caver,1,0,1,0,1,0,1,0,0,0,0,0,0,0
Chef,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Circus Skills,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Cyclist,0,0,1,1,0,1,0,0,0,0,0,0,0,0
DIY,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Dragon Boating,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Electronics,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Entertainer,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Enviromental Conservation,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Equestrian,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Farming,0,0,0,1,0,0,1,0,0,1,1,0,0,0
Fire Safety,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Forester,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Fundraising,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Geocaching,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Global Issues,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Hill Walker,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Hobbies,0,1,0,0,1,0,0,0,0,0,0,1,0,0
International,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Librarian,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Lifesaver,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Local Knowledge,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Martial arts ,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Master at Arms,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Mechanic,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Media Relations and Marketing,0,1,0,0,0,0,1,0,0,0,1,1,0,1
Meteorologist,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Model Maker,0,1,0,0,1,0,0,0,0,0,0,0,0,0
My Faith,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Naturalist,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Orienteer,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Parasecending ,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Photographer,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Physical Recreation,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pioneer,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Power Coxswain,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Pulling(Rowing),0,0,0,1,1,0,1,0,1,1,0,0,0,0
Quartermaster,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Snowsports,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Sports Enthusiast,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Street Sports,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Survival Skills,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Water Activities,1,0,0,1,0,0,0,0,1,0,0,0,0,0
World Faiths,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Writer,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Air Activites,0,0,0,0,1,0,0,0,0,1,0,1,1,0
Community Impact,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Digital Citizen,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Digital Maker,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Emergency Aid,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Hikes Away,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Musician,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Nautical Skills,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Navigator,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Nights Away,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Paddle Sports,1,0,0,1,0,0,0,0,1,0,0,0,1,0
Sailing,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Snowsports,1,0,0,1,0,0,0,0,0,1,0,0,1,0
Swimmer,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Time on the Water,0,0,0,1,1,0,0,0,1,0,0,0,1,0
